2025-01-28 22:00:17 - INFO - Starting process monitoring...
2025-01-28 22:00:17 - INFO - Monitoring all non-system processes...
2025-01-28 22:00:19 - INFO - Process Started | audiodg.exe (PID: 520) | CMD: C:\Windows\system32\AUDIODG.EXE 0x0000000000000530 | Memory: 0.13% | Parent: svchost.exe (PID: 3096) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:03:04 - INFO - Process Started | chrome.exe (PID: 9148) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --enab... | Memory: 2.01% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:04 - INFO - Process Started | chrome.exe (PID: 15556) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=utility --utility-sub-type=audio.moj... | Memory: 0.13% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:04 - INFO - Process Terminated | chrome.exe (PID: 12492) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.87% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:25 - INFO - Process Started | SDXHelper.exe (PID: 21248) | CMD: C:\Program Files\Microsoft Office\Root\Office16\SDXHelper.exe -Embedding | Memory: 0.2% | Parent: svchost.exe (PID: 1508) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:25 - INFO - Process Terminated | chrome.exe (PID: 15176) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.27% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:25 - INFO - Process Terminated | chrome.exe (PID: 25948) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.25% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:36 - INFO - Process Started | chrome.exe (PID: 27036) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.24% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:36 - INFO - Process Terminated | chrome.exe (PID: 16744) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.3% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:36 - INFO - Process Terminated | chrome.exe (PID: 19268) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.31% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:36 - INFO - Process Terminated | chrome.exe (PID: 24108) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.25% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:36 - INFO - Process Terminated | chrome.exe (PID: 26496) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.28% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 6788) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.35% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 10776) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.39% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 11428) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe | Memory: 2.27% | Parent: explorer.exe (PID: 8188) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 11988) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.51% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 17912) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --enab... | Memory: 0.49% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 18496) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --enab... | Memory: 0.28% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 20024) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=gpu-process --string-annotations --g... | Memory: 1.33% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 20384) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.6% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 22620) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.36% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 22884) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.33% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 24604) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=crashpad-handler --user-data-dir=C:\... | Memory: 0.05% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 26168) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=utility --utility-sub-type=network.m... | Memory: 0.32% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 26740) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=utility --utility-sub-type=storage.m... | Memory: 0.14% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 28076) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.43% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 3088) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --enab... | Memory: 0.19% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 9148) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --enab... | Memory: 2.01% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 15556) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=utility --utility-sub-type=audio.moj... | Memory: 0.13% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:41 - INFO - Process Terminated | chrome.exe (PID: 27036) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.24% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:47 - INFO - Process Terminated | SDXHelper.exe (PID: 21248) | CMD: C:\Program Files\Microsoft Office\Root\Office16\SDXHelper.exe -Embedding | Memory: 0.2% | Parent: svchost.exe (PID: 1508) | User: SAHIDEMONNITRO\gsahi
